Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,IT131,ec1b5,2023-05-04T23:27:07Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222118,,FALSE,FALSE
BMU,IT131,2db36,2023-05-09T14:11:22Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220870,,FALSE,FALSE
BMU,IT131,9a98d,2023-03-20T12:01:44Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,,FALSE,FALSE
BMU,IT131,98607,2023-06-01T01:23:56Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,0.999,FALSE,TRUE
BMU,IT131,d4bc7,2023-04-02T15:05:43Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,0,FALSE,TRUE
BMU,IT131,b0dcc,2023-03-05T11:50:50Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218946,,FALSE,FALSE
BMU,IT131,d0f73,2023-03-12T19:01:07Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131 - L04 (638138597640325722 - traditional),http://id.tincanapi.com/activitytype/lms/module,LAMS > 219720,,FALSE,FALSE
BMU,IT131,feaa2,2023-06-16T17:58:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,1,TRUE,TRUE
BMU,IT131,5f25b,2023-05-22T11:47:55Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222923,,FALSE,FALSE
BMU,IT131,786f7,2023-05-28T22:45:41Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222923,,FALSE,FALSE
BMU,IT131,5f25b,2023-06-16T16:27:51Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,0.4,TRUE,TRUE
BMU,IT131,84b8a,2023-04-09T13:56:53Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,0,FALSE,TRUE
BMU,IT131,8f439,2023-06-16T17:24:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,1,TRUE,TRUE
BMU,IT131,9ce86,2023-06-07T22:22:44Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,5f25b,2023-06-16T16:55:47Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,1,TRUE,TRUE
BMU,IT131,5f25b,2023-06-08T23:50:43Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,,FALSE,TRUE
BMU,IT131,2db36,2023-06-16T17:26:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222923,1,TRUE,TRUE
BMU,IT131,9ce86,2023-06-07T22:10:31Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,e1db1,2023-06-22T08:18:42Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,,FALSE,FALSE
BMU,IT131,e987d,2023-03-26T17:14:26Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.6,TRUE,TRUE
BMU,IT131,8d354,2023-06-07T09:55:29Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T02 > Attempt,,FALSE,FALSE
BMU,IT131,feaa2,2023-03-23T17:46:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,IT131,98607,2023-03-18T18:53:24Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,2db36,2023-06-16T17:40:10Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218946,0.2,TRUE,TRUE
BMU,IT131,49936,2023-03-22T21:29:21Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,49936,2023-06-16T17:30:49Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,1,TRUE,TRUE
BMU,IT131,a0b51,2023-04-09T21:47:01Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,IT131,786f7,2023-04-04T23:31:12Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,IT131,0493d,2023-06-16T17:08:43Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,0,TRUE,TRUE
BMU,IT131,00c5e,2023-04-09T21:58:20Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,IT131,6c711,2023-06-09T14:17:42Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T05-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,IT131,dfea0,2023-04-10T17:17:22Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,6c711,2023-05-22T21:18:55Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T04 > Attempt,,FALSE,FALSE
BMU,IT131,6c711,2023-06-16T16:55:47Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.6,TRUE,TRUE
BMU,IT131,a07d0,2023-05-14T23:13:27Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,1,TRUE,TRUE
BMU,IT131,491f6,2023-06-16T17:27:26Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Computer network management - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222487,0.8,TRUE,TRUE
BMU,IT131,00c5e,2023-06-11T22:17:12Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T05 > Attempt,,FALSE,FALSE
BMU,IT131,49936,2023-06-04T22:21:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,1,TRUE,TRUE
BMU,IT131,f3094,2023-04-11T17:38:04Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,,FALSE,FALSE
BMU,IT131,d0f73,2023-06-07T09:49:15Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,2db36,2023-03-19T23:52:45Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,,FALSE,FALSE
BMU,IT131,5f25b,2023-06-16T17:08:43Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Principles of TCP protocols - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221910,0.6,TRUE,TRUE
BMU,IT131,6c711,2023-06-16T17:35:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Computer network security - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222923,0.8,TRUE,TRUE
BMU,IT131,f30a5,2023-04-05T13:25:33Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 33,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 33 > Attempt,0,FALSE,TRUE
BMU,IT131,67bd1,2023-05-08T18:08:01Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,f3094,2023-06-16T16:16:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218946,0.4,TRUE,TRUE
BMU,IT131,60c08,2023-04-04T12:17:04Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,d47e8,2023-03-26T16:36:16Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T01 > Attempt,,FALSE,FALSE
BMU,IT131,a07d0,2023-06-16T17:24:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - Multimedia networks - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222249,1,TRUE,TRUE
BMU,IT131,1e31b,2023-04-09T22:07:59Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,2db36,2023-06-16T17:05:29Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,0.8,TRUE,TRUE
BMU,IT131,49936,2023-03-22T21:36:55Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 50,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 50 > Attempt,0,FALSE,TRUE
BMU,IT131,84b8a,2023-04-09T13:51:44Z,http://activitystrea.ms/schema/1.0/receive,received,IT131-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > IT131-T02 > Attempt,,FALSE,FALSE
BMU,IT131,ed316,2023-02-27T01:16:04Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 217371,,FALSE,FALSE
BMU,IT131,1e31b,2023-06-11T22:10:02Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,55ea2,2023-04-04T01:31:56Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 32,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 32 > Attempt,1,TRUE,TRUE
BMU,IT131,67bd1,2023-03-19T20:25:12Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Network layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220299,,FALSE,FALSE
BMU,IT131,6f31a,2023-04-09T23:59:24Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,IT131,60c08,2023-06-16T16:27:51Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,1,TRUE,TRUE
BMU,IT131,a0b51,2023-03-22T23:48:30Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,IT131,1212,2023-06-14T01:04:16Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,b0dcc,2023-04-09T22:18:55Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.833333333,TRUE,TRUE
BMU,IT131,1e31b,2023-06-01T21:23:51Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,1e31b,2023-06-01T21:31:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 32,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 32 > Attempt,1,TRUE,TRUE
BMU,IT131,3872a,2023-05-12T21:22:14Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,1,TRUE,TRUE
BMU,IT131,2db36,2023-03-27T20:08:10Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,,FALSE,FALSE
BMU,IT131,1212,2023-06-14T00:57:57Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0,FALSE,TRUE
BMU,IT131,49936,2023-06-04T22:11:28Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,5f25b,2023-06-08T23:41:01Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,0,FALSE,TRUE
BMU,IT131,84b8a,2023-04-09T13:51:44Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,feaa2,2023-06-16T16:29:24Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 6 - Routing - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220622,0.4,TRUE,TRUE
BMU,IT131,1c33c,2023-04-09T22:01:02Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,IT131,a07d0,2023-06-16T17:58:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221218,0.6,TRUE,TRUE
BMU,IT131,49936,2023-03-22T21:36:55Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,1,TRUE,TRUE
BMU,IT131,2db36,2023-06-16T16:52:55Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0,TRUE,TRUE
BMU,IT131,84b8a,2023-05-15T14:58:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - Transport layer - Traditional classes - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221218,,FALSE,FALSE
BMU,IT131,fc5fe,2023-06-11T21:56:29Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,IT131,e1db1,2023-05-10T17:23:57Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,0,FALSE,TRUE
BMU,IT131,55ea2,2023-04-04T01:22:21Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 34,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 34 > Attempt,1,TRUE,TRUE
BMU,IT131,fc5fe,2023-03-23T18:16:26Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 40,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 40 > Attempt,1,TRUE,TRUE
BMU,IT131,49936,2023-06-16T16:55:47Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - IP Addressing and Debt - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220870,0.6,TRUE,TRUE
BMU,IT131,1212,2023-06-14T01:03:05Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T04-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,IT131,60c08,2023-04-04T12:51:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,IT131,ec1b5,2023-06-16T17:38:22Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Networking Basics - Traditional Classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 217371,1,TRUE,TRUE
BMU,IT131,786f7,2023-06-16T17:27:26Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Computer network management - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222487,1,TRUE,TRUE
BMU,IT131,d47e8,2023-03-16T21:35:54Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131 - L04 (638138597640325722 - traditional),http://id.tincanapi.com/activitytype/lms/module,LAMS > 219720,,FALSE,FALSE
BMU,IT131,1212,2023-04-10T22:10:56Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,1,TRUE,TRUE
BMU,IT131,7f889,2023-06-16T16:16:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Data link layer - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218946,1,TRUE,TRUE
BMU,IT131,0493d,2023-03-24T01:22:20Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,1,TRUE,TRUE
BMU,IT131,fc5fe,2023-06-11T21:52:55Z,http://activitystrea.ms/schema/1.0/start,started,IT131-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,IT131,67bd1,2023-05-13T14:58:18Z,http://adlnet.gov/expapi/verbs/completed,completed,IT131 - L10 - Traditional_navity - 2022-23_28042023_1,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222118,,FALSE,FALSE
BMU,IT131,d0f73,2023-06-07T10:22:29Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T02-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,IT131,b0dcc,2023-03-23T22:24:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 39,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 39 > Attempt,1,TRUE,TRUE
BMU,IT131,786f7,2023-06-16T17:43:28Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,IT131 - L04 (638138597640325722 - traditional),http://adlnet.gov/expapi/activities/assessment,LAMS > 219720,0.8,TRUE,TRUE
BMU,IT131,a07d0,2023-03-18T17:05:52Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,IT131,49936,2023-06-04T22:11:28Z,http://id.tincanapi.com/verb/viewed,viewed,IT131-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,IT131,0493d,2023-05-15T11:19:09Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 12 - Computer network management - Traditional classes - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222487,,FALSE,FALSE
BMU,IT131,49936,2023-06-04T22:21:36Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T03-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,0,FALSE,TRUE
BMU,IT131,f30a5,2023-03-21T16:40:13Z,http://adlnet.gov/expapi/verbs/answered,answered,IT131-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,0,FALSE,TRUE
